offset,xmin,ymin,xmax,ymax,car_direction,car_curv,x_lane_Two_firstPoint,y_lane_Two_firstPoint,x_lane_Two_midPoint,y_lane_Two_midPoint,x_lane_Two_lastPoint,y_lane_Two_lastPoint,x_lane_Three_firstPoint,y_lane_Three_firstPoint,x_lane_Three_midPoint,y_lane_Three_midPoint,x_lane_Three_lastPoint,y_lane_Three_lastPoint,case
"[-0.12925892583015902, -0.10397085274399726, -0.12791380444523523, -0.14265875300809325, -0.09038703236685934, -0.08184963767232846, -0.14824129958008855, -0.06352205748223688, 0.0441599712975191, 0.03319181202984508, -0.10142411428526855, -0.18788889008068768]","[527, 526, 310, 527, 302, 527, 300, 526, 526, 526, 525, 323]","[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[682, 681, 551, 682, 616, 682, 617, 682, 682, 682, 681, 617]","[1277, 1277, 335, 1277, 412, 1277, 489, 1277, 1277, 1277, 1276, 691]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[1090.8444429036595, 1909.0696834593891, 965.9778970535673, 1773.394847874973, 1966.94921931408, 1841.6939626316816, 1558.9762474867953, 1126.7034422543256, 1898.154395901384, 6098.412743473631, 1267.4130848897437, 541.5076122302585]","[590, 590, 590, 590, 590, 589, 594, 594, 594, 569, 549, 536]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 361, 372, 496]","[338, 338, 338, 344, 349, 337, 337, 280, 356, 446, 440, 305]","[514, 514, 514, 508, 514, 520, 514, 531, 543, 537, 543, 602]","[105, 106, 106, 112, 106, 105, 106, 113, 112, 124, 100, 105]","[655, 655, 655, 649, 655, 672, 655, 690, 720, 708, 708, 708]","[676, 672, 676, 679, 676, 676, 683, 683, 664, 638, 628, 734]","[367, 367, 367, 372, 367, 367, 372, 372, 367, 361, 372, 496]","[838, 833, 833, 833, 832, 832, 843, 839, 825, 818, 814, 859]","[467, 467, 467, 467, 467, 467, 472, 472, 472, 484, 508, 608]","[994, 993, 993, 992, 988, 999, 999, 994, 994, 999, 993, 987]","[561, 561, 561, 561, 561, 567, 567, 567, 578, 608, 637, 720]",2
"[0.007298034417470348, 0.039465241955612435, 0.034065144086518805, 0.04900331056084603, 0.026029341667627656, 0.11212874676453433, 0.5846555228015169, 0.3871901685118023, 0.9458026710450615, 0.5187144145526323, 0.24484686469055497, 0.03627902038655355]","[324, 324, 325, 322, 322, 319, 318, 319, 320, 319, 314, 328]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[592, 604, 611, 614, 618, 622, 638, 653, 653, 655, 652, 652]","[387, 405, 423, 445, 469, 487, 506, 530, 600, 649, 674, 752]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2834.842710367291, 2257.602888004779, 1456.3427221393881, 3372.8852195059417, 1525.779778570447, 2636.367302222816, 7288.8011566702635, 1894.463451999157, 3206.6683091752134, 2703.718470489922, 1939.471585820439, 343.0351301444519]","[582, 563, 562, 557, 550, 563, 556, 576, 632, 633, 614, 543]","[384, 396, 396, 390, 396, 396, 390, 378, 390, 390, 396, 478]","[338, 319, 324, 337, 325, 337, 318, 363, 517, 440, 440, 421]","[520, 537, 537, 531, 537, 543, 555, 549, 555, 555, 561, 602]","[106, 105, 126, 105, 105, 144, 107, 107, 435, 337, 221, 266]","[655, 672, 672, 672, 672, 690, 720, 720, 720, 720, 720, 720]","[685, 696, 693, 693, 704, 702, 686, 671, 673, 673, 665, 708]","[384, 390, 390, 390, 396, 396, 390, 378, 384, 384, 396, 472]","[850, 846, 846, 851, 858, 846, 840, 837, 833, 839, 826, 834]","[484, 484, 484, 484, 490, 490, 490, 490, 496, 502, 520, 596]","[999, 998, 998, 999, 998, 992, 999, 999, 994, 999, 993, 956]","[578, 578, 578, 578, 578, 578, 590, 602, 608, 614, 643, 720]",2
"[-0.4022657943926723, -0.408468514570651, -0.45076972776641605, -0.50391294287431, -0.5149495473010498, -0.5430488685949594, -0.6139415880216121, -0.6169724371847478, -0.4157295956484202, -0.5239746546703, -0.8096508123164295, -0.8232724816479]","[328, 325, 321, 323, 322, 319, 302, 299, 297, 293, 289, 283]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[500, 498, 499, 508, 513, 522, 548, 560, 598, 597, 598, 596]","[229, 237, 249, 272, 297, 310, 361, 380, 452, 494, 573, 641]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1076.2210186999778, 3930.2047287209853, 3187.324356829422, 8622.439139858794, 4898.834307181295, 7114.90232634485, 8596.678368612824, 4668.196825937011, 6993.447836525857, 2257.2817930033657, 1516.9853246170567, 1718.4904992843265]","[550, 569, 569, 569, 568, 569, 568, 556, 614, 595, 582, 556]","[372, 367, 367, 367, 367, 367, 367, 367, 367, 367, 378, 390]","[332, 357, 356, 357, 356, 356, 338, 338, 543, 408, 434, 408]","[484, 478, 472, 472, 472, 472, 472, 472, 496, 496, 490, 490]","[111, 112, 119, 105, 105, 119, 112, 119, 382, 163, 105, 112]","[590, 590, 578, 578, 578, 578, 572, 578, 720, 702, 596, 590]","[672, 665, 665, 660, 672, 666, 660, 653, 648, 651, 666, 666]","[378, 372, 372, 372, 384, 378, 378, 372, 372, 372, 390, 390]","[843, 833, 828, 827, 838, 837, 826, 831, 827, 819, 811, 805]","[496, 496, 496, 502, 514, 514, 520, 531, 549, 549, 555, 555]","[993, 993, 988, 994, 994, 999, 993, 993, 994, 975, 955, 943]","[608, 614, 620, 631, 637, 643, 661, 684, 720, 720, 720, 720]",2
"[0.2245595290309987, 0.1980751542481999, 0.190983324101078, 0.16689918375851842, 0.16659731632125843, 0.07357388059202982, -0.002859685851414652, 0.08217816584036769, 0.034973070580186054, -0.20312012718899006, -0.20684350504740873, -0.34661510307322013]","[287, 288, 293, 296, 294, 288, 289, 293, 295, 297, 294, 301]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[589, 588, 599, 598, 601, 598, 595, 597, 596, 593, 595, 589]","[370, 375, 384, 396, 412, 430, 468, 500, 538, 584, 638, 664]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3]","[2294.276634072481, 856.6057154781595, 1910.8856536025007, 3640.613498785932, 4337.934404850551, 2241.0039001575924, 878.9279900402717, 2934.8507366843255, 1516.7228094598577, 272.21074826131223, 2485.0492279792265, 340.95309715688876]","[574, 556, 569, 562, 581, 576, 549, 569, 562, 350, 536, 454]","[384, 396, 384, 390, 378, 372, 384, 372, 378, 414, 390, 449]","[368, 350, 355, 350, 350, 343, 324, 336, 396, 273, 318, 317]","[555, 561, 555, 555, 549, 543, 555, 549, 531, 514, 502, 555]","[145, 144, 144, 126, 125, 106, 143, 170, 189, 221, 266, 209]","[720, 720, 720, 720, 720, 714, 720, 720, 655, 649, 614, 661]","[743, 756, 742, 755, 724, 710, 704, 659, 685, 731, 690, 724]","[396, 408, 396, 408, 390, 384, 396, 372, 384, 414, 384, 431]","[865, 883, 865, 871, 865, 858, 852, 826, 847, 865, 846, 864]","[455, 461, 455, 461, 455, 455, 472, 461, 472, 484, 472, 514]","[980, 987, 987, 987, 987, 993, 999, 993, 994, 992, 993, 995]","[508, 514, 514, 514, 514, 525, 549, 549, 555, 555, 555, 596]",2
"[0.3803653430085654, 0.38374257073724294, 0.4190988198614129, 0.3976504242724948, 0.3904448827881634, 0.41416077373933646, 0.5626713761677964, 0.014305782208406207, -0.3261297339046278, 0.11179429172145171, 0.2294488589595208, 0.023336237518843037]","[306, 306, 305, 304, 301, 299, 300, 300, 301, 300, 302, 306]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[591, 594, 594, 595, 595, 594, 597, 587, 596, 592, 595, 597]","[384, 401, 427, 449, 474, 492, 510, 535, 572, 621, 670, 702]","[1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1]","[4208.510449723589, 1025.1977371807734, 3123.8886439851644, 3370.879060742744, 747.2527749987094, 289.5133942468895, 1003.293858784251, 565.1522640812905, 405.72209788535116, 570.8258346158248, 876.0805583296399, 757.5780237935484]","[607, 608, 595, 594, 587, 556, 575, 549, 543, 536, 562, 517]","[372, 367, 378, 378, 384, 396, 384, 372, 372, 378, 390, 414]","[376, 383, 377, 377, 370, 388, 421, 460, 350, 338, 324, 312]","[549, 543, 549, 549, 555, 561, 555, 478, 472, 520, 555, 561]","[189, 164, 202, 164, 144, 190, 189, 255, 131, 209, 125, 144]","[720, 720, 720, 720, 720, 720, 720, 614, 567, 678, 720, 708]","[698, 703, 711, 729, 736, 736, 698, 697, 678, 692, 696, 711]","[372, 372, 378, 384, 390, 402, 384, 384, 372, 384, 390, 414]","[859, 858, 859, 859, 858, 883, 852, 845, 844, 851, 847, 852]","[443, 443, 443, 443, 449, 461, 455, 455, 455, 461, 472, 496]","[995, 995, 986, 987, 994, 987, 987, 987, 994, 999, 999, 994]","[508, 508, 502, 502, 508, 514, 520, 525, 531, 537, 549, 578]",2
"[0.21935993064419193, 0.23447789029542151, 0.22025269127030478, 0.2053151843141012, 0.21893382977019715, 0.13919232578706045, 0.15186316466858538, 0.14220302458192735, 0.08036389138862345, 0.024140084670035547, -0.09483265579317171, -0.48880585325134174]","[308, 303, 307, 309, 305, 303, 302, 302, 303, 301, 300, 304]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[564, 570, 571, 573, 581, 597, 597, 593, 595, 595, 595, 595]","[373, 393, 414, 444, 484, 499, 509, 525, 563, 599, 649, 698]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[3396.4159483803414, 1573.4237394707766, 2143.3360052852113, 5381.531631547363, 7713.647582911582, 1699.9936123860277, 1194.181867509328, 2119.861600525902, 5884.618549559838, 2934.7307325222255, 1165.1720739451107, 3268.062501131387]","[619, 615, 615, 613, 594, 588, 594, 588, 589, 594, 576, 465]","[361, 361, 361, 367, 372, 367, 361, 361, 361, 361, 372, 402]","[357, 357, 350, 368, 363, 350, 343, 370, 369, 370, 311, 221]","[525, 525, 531, 531, 531, 531, 543, 543, 543, 543, 525, 525]","[100, 100, 105, 106, 112, 106, 144, 145, 144, 144, 196, 105]","[684, 684, 696, 696, 690, 702, 720, 720, 720, 720, 672, 649]","[685, 691, 698, 698, 692, 685, 658, 647, 646, 659, 671, 686]","[361, 367, 372, 372, 372, 372, 361, 361, 361, 367, 372, 408]","[833, 845, 852, 851, 845, 845, 820, 814, 820, 825, 831, 845]","[443, 449, 455, 455, 455, 467, 467, 472, 484, 490, 496, 537]","[993, 995, 995, 993, 992, 994, 999, 988, 993, 994, 998, 999]","[525, 531, 531, 531, 531, 555, 572, 584, 602, 614, 620, 661]",2
"[-0.008439285069733057, -0.04596444241105436, -0.028345489522406148, -0.015339508662351089, -0.04971226378183914, -0.04607737856902795, -0.121032731215686, -0.1908990683689464, -0.28464498188004184, 0.08750672235972577, -0.11224129689376594, -0.1405975465746472]","[309, 308, 307, 305, 302, 302, 301, 301, 302, 305, 305, 308]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[524, 526, 530, 537, 549, 569, 597, 598, 595, 583, 583, 590]","[306, 317, 331, 350, 370, 398, 423, 468, 506, 551, 601, 678]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[2770.530992398577, 2363.9608666740196, 1501.5664999194091, 1288.3712270116755, 1507.897299024741, 8510.35617406847, 3456.91699063377, 1777.303074674735, 1469.818388210007, 2081.0201831375116, 5744.446028102213, 423.1074545754368]","[607, 608, 614, 608, 609, 607, 589, 588, 588, 613, 594, 517]","[367, 367, 361, 361, 361, 361, 367, 367, 367, 367, 367, 408]","[351, 349, 363, 364, 363, 357, 338, 357, 336, 369, 311, 459]","[514, 514, 508, 508, 508, 508, 514, 502, 490, 543, 531, 543]","[106, 106, 106, 107, 106, 106, 105, 107, 112, 143, 156, 190]","[655, 655, 655, 655, 655, 655, 655, 631, 614, 720, 708, 672]","[677, 678, 677, 677, 677, 666, 658, 653, 652, 652, 652, 684]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 408]","[832, 832, 832, 832, 832, 832, 826, 824, 821, 824, 826, 841]","[461, 461, 461, 461, 461, 467, 472, 478, 484, 490, 496, 537]","[993, 993, 992, 993, 992, 998, 994, 993, 994, 994, 993, 987]","[555, 555, 555, 555, 555, 567, 578, 590, 602, 614, 620, 661]",2
"[0.0478141432527491, 0.06802638814431537, 0.08282197009520953, 0.06471650735871273, 0.07542910490466133, 0.05923496995610199, 0.08608646669072441, 0.06566178911836562, 0.13459732291286444, 0.09623409868636564, -0.05570905955055567, -0.21411115155648577]","[301, 303, 305, 306, 305, 307, 307, 306, 305, 302, 302, 303]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[571, 591, 589, 589, 590, 595, 592, 597, 587, 595, 592, 593]","[363, 376, 381, 400, 411, 431, 453, 514, 548, 605, 665, 692]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1652.0731563965255, 2441.042634590512, 1612.9001900562353, 2327.271869899325, 1804.1100963361664, 2811.652610027194, 7734.8751617368935, 9547.050771130751, 2961.1011774928047, 9354.504930889185, 1025.5304723619427, 287.4899076838391]","[589, 575, 589, 576, 582, 582, 588, 600, 581, 562, 492, 486]","[367, 378, 367, 378, 372, 372, 367, 355, 378, 396, 437, 478]","[350, 331, 363, 331, 344, 344, 344, 337, 336, 324, 291, 376]","[514, 531, 520, 531, 525, 525, 525, 525, 549, 567, 584, 578]","[105, 105, 105, 105, 105, 105, 100, 105, 112, 111, 112, 337]","[672, 678, 672, 678, 678, 678, 684, 702, 720, 720, 720, 667]","[678, 696, 678, 696, 689, 689, 677, 658, 678, 704, 716, 781]","[367, 378, 367, 378, 372, 372, 367, 355, 378, 402, 420, 484]","[833, 845, 833, 844, 840, 840, 839, 821, 840, 854, 853, 889]","[461, 467, 461, 467, 467, 467, 467, 461, 478, 496, 514, 561]","[993, 987, 993, 992, 992, 994, 999, 999, 995, 998, 993, 994]","[549, 549, 555, 555, 555, 561, 561, 567, 578, 590, 608, 637]",2
"[0.05068124410670353, 0.05143936513956124, 0.014434869511737754, 0.004090356506950393, -0.026116602968904258, -0.07202952283687959, -0.15938765397761268, -0.25325919223607557, -0.268008045722351, -0.07711512132838595, -0.032002833394337696, -0.4956732374029182]","[296, 296, 296, 296, 293, 295, 296, 293, 291, 291, 293, 309]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[596, 599, 596, 597, 591, 591, 596, 588, 594, 594, 592, 591]","[391, 400, 414, 426, 448, 467, 499, 536, 562, 587, 612, 645]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3]","[1063.278814357809, 691.1688986085649, 674.9736342137785, 556.9935857581011, 812.7008160601207, 1925.3920863184048, 7652.844976085667, 940.0711984394056, 687.3807633064066, 2682.017679925989, 1317.7979731955852, 1811.8172983051427]","[606, 595, 606, 581, 594, 607, 595, 595, 582, 588, 608, 575]","[372, 378, 372, 384, 378, 372, 378, 378, 378, 372, 372, 384]","[345, 338, 344, 337, 337, 343, 351, 337, 396, 362, 440, 402]","[537, 543, 537, 543, 543, 537, 520, 520, 514, 549, 549, 508]","[106, 106, 106, 106, 105, 106, 100, 106, 118, 112, 118, 178]","[702, 702, 702, 702, 702, 696, 661, 655, 643, 720, 720, 708]","[691, 691, 684, 690, 691, 691, 692, 697, 691, 673, 670, 632]","[378, 378, 372, 378, 378, 378, 378, 378, 378, 372, 372, 384]","[845, 844, 839, 845, 840, 839, 846, 850, 839, 837, 838, 819]","[472, 472, 472, 478, 478, 478, 484, 484, 484, 490, 496, 543]","[999, 999, 994, 993, 994, 993, 999, 993, 995, 993, 994, 998]","[561, 567, 572, 572, 578, 578, 584, 584, 590, 602, 614, 696]",2
"[-0.18169993635016066, -0.1932112903319982, -0.27068215760849434, -0.2754195427152685, -0.2655651418552743, -0.2681851204091006, -0.0036118488988073913, 0.01863206501281758, 0.02611134282185482, -0.11391417007485034, 0.06928427543242266, -0.30585981373534543]","[299, 301, 303, 303, 307, 306, 306, 300, 298, 297, 310, 312]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[579, 597, 597, 596, 594, 586, 583, 586, 592, 594, 590, 591]","[435, 466, 491, 515, 539, 560, 580, 597, 607, 608, 623, 660]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[732.8252035165376, 3056.771079986904, 859.759447875939, 2109.1664491376723, 1046.6712112907362, 861.8766173830065, 612.6623836539283, 1287.6380783907885, 535.7425964660926, 730.2864491373941, 2309.097338452473, 1029.0477987872252]","[607, 614, 620, 626, 621, 626, 614, 621, 627, 626, 607, 601]","[367, 361, 355, 361, 355, 361, 367, 367, 361, 361, 361, 361]","[356, 363, 363, 349, 350, 337, 376, 357, 376, 330, 446, 389]","[502, 496, 478, 484, 484, 490, 537, 543, 537, 520, 537, 508]","[125, 125, 124, 144, 132, 150, 100, 106, 143, 137, 118, 105]","[637, 637, 602, 608, 614, 614, 702, 720, 720, 678, 720, 655]","[692, 692, 690, 692, 690, 690, 698, 690, 679, 665, 663, 647]","[367, 367, 361, 367, 361, 361, 372, 367, 361, 355, 361, 361]","[843, 840, 832, 839, 833, 828, 841, 838, 834, 827, 822, 818]","[478, 478, 472, 478, 478, 478, 490, 490, 490, 496, 514, 531]","[994, 993, 993, 995, 994, 994, 999, 989, 993, 999, 994, 993]","[584, 584, 584, 590, 590, 596, 602, 608, 614, 631, 661, 702]",2
"[0.1712179648085566, 0.15326932439848415, 0.24682905915576606, 0.2650251809465797, 0.3823609215773845, 0.48340734664941654, 0.28992321807192706, 0.32346345734002696, 0.27336067322144697, 0.1571919824252108, 0.3189186255268747, -0.06040648726078754]","[310, 310, 306, 307, 304, 304, 301, 298, 289, 289, 292, 303]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 547, 547, 548, 549, 567, 594, 589, 597, 599, 597, 598]","[300, 308, 323, 330, 345, 365, 408, 450, 490, 536, 599, 706]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]","[4443.180829055897, 3934.6392472229277, 3132.7368365996376, 3370.347959176947, 3561.0780171433157, 9318.469236209501, 2792.708434513532, 3322.6145176744526, 5083.8933037358665, 1578.5831640848205, 2078.269403024767, 776.817629484464]","[614, 614, 613, 601, 615, 620, 620, 619, 614, 613, 589, 614]","[372, 372, 378, 384, 372, 372, 372, 372, 367, 361, 367, 390]","[344, 325, 344, 344, 364, 376, 395, 401, 400, 350, 529, 466]","[525, 525, 537, 537, 543, 549, 549, 549, 543, 543, 525, 508]","[105, 105, 105, 105, 112, 138, 164, 201, 189, 139, 293, 228]","[678, 678, 696, 696, 708, 720, 720, 720, 720, 720, 702, 643]","[711, 704, 730, 736, 704, 717, 717, 716, 703, 666, 665, 703]","[378, 372, 384, 384, 372, 372, 372, 372, 372, 361, 367, 396]","[858, 851, 864, 865, 845, 846, 859, 859, 845, 826, 826, 847]","[461, 455, 455, 455, 443, 443, 443, 443, 443, 443, 449, 472]","[999, 993, 993, 986, 975, 992, 995, 995, 993, 999, 993, 987]","[537, 531, 525, 520, 514, 508, 508, 508, 508, 525, 531, 543]",2
"[0.5258876422193154, 0.4451381828130683, 0.45169369174930923, 0.42628560741823907, 0.3964536598251167, 0.26532569650912896, 0.09532734796936523, 0.05322563044469865, 0.012036504033632428, 0.17786820219151658, -0.06402706155347739, -0.06302889863398858]","[308, 308, 308, 306, 303, 298, 297, 291, 281, 284, 286, 274]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[537, 537, 538, 546, 559, 575, 597, 597, 596, 581, 596, 592]","[311, 305, 312, 330, 366, 390, 414, 443, 468, 506, 561, 653]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]","[907.8285202015877, 2941.0919882154635, 1269.927750037591, 1371.4718429425036, 1507.4079170406776, 6481.987460281886, 2614.0223868655025, 2482.835177921669, 7640.154804393379, 3621.7684705180077, 829.5860577951299, 586.0314958838765]","[577, 581, 582, 581, 582, 594, 582, 576, 576, 563, 498, 536]","[384, 378, 372, 372, 372, 361, 372, 372, 367, 390, 431, 467]","[370, 362, 362, 363, 357, 369, 356, 332, 325, 370, 427, 279]","[555, 549, 549, 549, 549, 543, 549, 549, 543, 555, 543, 596]","[144, 144, 143, 112, 125, 111, 112, 100, 112, 144, 228, 112]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 714, 720]","[729, 685, 685, 665, 677, 666, 692, 680, 663, 676, 731, 775]","[384, 372, 372, 361, 367, 361, 378, 378, 367, 378, 420, 449]","[859, 858, 845, 832, 832, 833, 845, 833, 825, 833, 872, 897]","[443, 443, 443, 437, 443, 443, 472, 478, 472, 478, 514, 531]","[987, 994, 994, 987, 987, 999, 994, 993, 993, 993, 999, 988]","[496, 508, 508, 514, 514, 525, 567, 572, 578, 572, 602, 608]",2
"[0.43673771684556595, 0.41383122522890414, 0.418917420256777, 0.3531154132761797, 0.3274048152625188, 0.3103828895937351, 0.30215858635685283, 0.10082889202993807, 0.2766483901200349, 0.23904283667499904, 0.013015794514557534, -0.2520539040603333]","[297, 297, 296, 296, 297, 300, 297, 289, 288, 289, 291, 288]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[575, 589, 595, 593, 595, 596, 596, 595, 596, 593, 597, 593]","[364, 376, 389, 417, 438, 484, 511, 518, 523, 537, 574, 627]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 1]","[3803.6556893932025, 1730.5379679464368, 1912.730556315443, 4164.240718014529, 1869.1697248853902, 7966.89961926951, 5038.826496126272, 1623.211713559876, 1574.0017686735575, 2588.1499351262946, 1274.8991173032093, 3324.634314260281]","[600, 600, 596, 588, 587, 581, 562, 570, 574, 562, 524, 557]","[372, 372, 372, 384, 384, 390, 396, 372, 378, 378, 378, 390]","[414, 420, 408, 396, 395, 389, 375, 337, 562, 563, 414, 330]","[549, 549, 549, 555, 555, 555, 561, 549, 549, 549, 549, 537]","[222, 202, 222, 202, 202, 201, 202, 143, 125, 131, 331, 144]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 702]","[685, 698, 698, 730, 730, 729, 736, 672, 647, 646, 652, 690]","[367, 372, 372, 384, 384, 384, 390, 372, 372, 378, 384, 402]","[852, 852, 832, 864, 871, 871, 870, 839, 826, 819, 827, 839]","[431, 431, 431, 437, 443, 443, 449, 449, 461, 467, 478, 490]","[999, 999, 999, 987, 999, 999, 995, 987, 994, 993, 993, 993]","[490, 490, 490, 490, 496, 496, 508, 520, 543, 555, 567, 578]",2
"[0.16958340520603268, 0.18221954084979422, 0.20523431502736908, 0.20112150304554516, 0.19980559858698416, 0.18255517269651775, 0.0983643932362239, 0.10024693248431477, 0.02594251035879011, 0.35289115825554523, 0.3123158092258824, -0.49040043287482926]","[309, 309, 307, 303, 301, 294, 287, 286, 286, 287, 290, 321]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[550, 553, 556, 561, 573, 591, 597, 599, 593, 597, 595, 590]","[312, 320, 332, 349, 374, 405, 426, 454, 494, 558, 621, 661]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]","[1798.3000727361896, 2524.9975068467133, 1888.6871163443502, 1586.2524388499855, 4978.230990366628, 5215.039979136482, 2493.0702857301058, 2391.0483064751575, 3129.3035462077983, 1227.630726716331, 1180.6611210985989, 844.9646433097896]","[614, 614, 614, 614, 613, 613, 601, 595, 587, 588, 601, 543]","[361, 361, 361, 361, 361, 361, 361, 361, 367, 367, 361, 390]","[362, 362, 362, 368, 364, 357, 368, 356, 337, 394, 472, 452]","[531, 531, 531, 531, 531, 531, 520, 525, 525, 543, 543, 472]","[106, 100, 105, 100, 105, 105, 105, 113, 105, 222, 189, 234]","[696, 702, 702, 702, 702, 702, 678, 690, 678, 720, 720, 637]","[678, 678, 684, 679, 679, 684, 666, 664, 666, 659, 658, 657]","[361, 361, 367, 361, 361, 367, 361, 361, 367, 361, 361, 390]","[827, 832, 844, 832, 833, 844, 833, 819, 826, 820, 827, 826]","[443, 443, 449, 443, 443, 449, 449, 449, 455, 455, 461, 490]","[988, 988, 994, 999, 993, 988, 993, 987, 988, 993, 994, 988]","[525, 525, 525, 525, 525, 525, 531, 537, 543, 549, 555, 584]",2
"[0.003977442794108221, 0.014594828421202946, -0.019752753232262325, -0.01916186395575484, -0.032818402052880676, -0.05717766997570329, -0.10772465037736133, -0.07217641472914897, -0.12945694736223531, 0.23361450364454675, 0.725274796749864, -0.1093823330875335]","[307, 304, 302, 304, 302, 305, 305, 304, 304, 301, 299, 304]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[581, 594, 591, 597, 594, 592, 596, 596, 595, 595, 595, 594]","[373, 400, 410, 430, 446, 469, 493, 519, 568, 643, 679, 744]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[5754.8564135618135, 970.4325303663136, 865.626206412086, 1184.7007955968734, 865.6714189947634, 1403.8852300785402, 957.5051698308639, 910.1756626521465, 1172.5769333248966, 1028.6243647764377, 3776.2959626915244, 344.7215144455555]","[619, 589, 602, 602, 602, 614, 601, 601, 588, 569, 562, 537]","[361, 367, 361, 361, 361, 361, 361, 361, 367, 384, 390, 431]","[345, 339, 345, 345, 364, 376, 376, 369, 350, 408, 460, 382]","[508, 514, 508, 508, 496, 490, 484, 490, 484, 502, 531, 525]","[112, 106, 105, 112, 112, 157, 100, 131, 157, 383, 292, 222]","[649, 655, 655, 649, 631, 620, 602, 620, 602, 620, 672, 620]","[691, 691, 691, 691, 690, 691, 690, 691, 686, 717, 711, 775]","[367, 367, 367, 367, 367, 367, 367, 367, 372, 390, 396, 437]","[839, 828, 828, 828, 839, 844, 845, 845, 838, 909, 858, 891]","[455, 455, 455, 455, 455, 455, 455, 455, 455, 490, 472, 502]","[999, 987, 987, 988, 987, 998, 999, 999, 994, 999, 999, 999]","[537, 537, 537, 543, 537, 537, 537, 537, 537, 537, 549, 561]",2
